employee_id,employee_name,department_id,job_title,hire_date,salary
E001,Aashish Bhandari,101,Data Analyst,15/02/2023,72000
E002,Sarah Thompson,102,HR Manager,1/06/2021,85000
E003,Michael Chen,103,Software Engineer,20/09/2022,95000
E004,Emily Watson,101,Junior Data Analyst,10/01/2024,62000
E005,Daniel Rodriguez,104,Finance Analyst,5/11/2020,88000
E006,Priya Sharma,103,Backend Developer,18/03/2021,102000
E007,James O'Connor,105,Marketing Specialist,12/07/2022,68000
E008,Lisa Nguyen,102,HR Coordinator,2/10/2023,60000
E009,Robert Miller,104,Senior Accountant,25/04/2019,110000
E010,Sophia Martinez,101,BI Developer,17/01/2022,90000
E011,William Brown,106,Operations Manager,30/08/2018,115000
E012,Olivia Wilson,105,Digital Marketing Analyst,8/05/2023,70000
E013,Kevin Patel,103,DevOps Engineer,14/02/2020,108000
E014,Emma Johnson,102,Talent Acquisition Partner,6/09/2021,82000
E015,Noah Anderson,106,Operations Analyst,1/03/2024,65000
E016,Grace Kim,101,Data Engineer,11/12/2020,105000
E017,Lucas Fernandez,104,Financial Controller,19/06/2019,120000
E018,Chloe White,105,Content Strategist,23/11/2022,66000
E019,Henry Scott,103,Frontend Developer,14/08/2023,88000
E020,Mia Roberts,102,HR Business Partner,3/05/2018,98000
